id_station,latitude,longitude,code_postal,departement,type_route,adresse,ville,automate_24_24,services,has_24/7,has_car_wash_auto,has_car_wash_manual,has_shop_food,has_shop_non_food,has_restaurant_takeaway,has_restaurant_on_site,has_tire_inflation,has_truck_lane,has_atm,has_ev_charging,has_lpg,has_wifi,has_toilets,has_repair,has_camper_area,has_bar,n_services,route_segment,is_urban_dept,price_E10,price_E85,price_GPLc,price_Gazole,price_SP95,price_SP98,last_update,population_2023
27220001,48.911131318699994,1.26506172983,27220,27,R,RD 52,SAINT-ANDRé-DE-L'EURE,,"Vente de gaz domestique (Butane, Propane) | DAB (Distributeur automatique de billets)",0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,2,road,0,1.999,0.839,,2.099,,2.099,2026-07-18 12:09:58,595000
50200005,49.062,-1.437,50200,50,R,Avenue de la division Leclerc,Coutances,1.0,"Laverie | Relais colis | Vente de gaz domestique (Butane, Propane) | Bornes électriques | Automate CB 24/24 | DAB (Distributeur automatique de billets)",1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,4,road,0,1.959,0.809,1.01,1.989,,2.088,2026-07-17 09:09:30,495000
91400008,48.69762,2.18628,91400,91,R,17 RUE ARCHANGE,ORSAY,,"Boutique alimentaire | Boutique non alimentaire | Station de gonflage | Carburant additivé | Vente de gaz domestique (Butane, Propane)",0,0,0,1,1,0,0,1,0,0,0,1,0,0,0,0,0,4,road,0,2.104,0.859,,,,,2026-07-19 00:01:00,1301000
91190009,48.685,2.124,91190,91,R,2 Route de Gometz,Gif-sur-Yvette,1.0,Station de gonflage | Carburant additivé | Piste poids lourds | Automate CB 24/24,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,3,road,0,2.019,,,2.119,,2.199,2026-07-17 11:40:57,1301000
91150010,48.44176,2.17016,91150,91,R,32 Boulevard Saint-Michel,ÉTAMPES,,"Boutique alimentaire | Piste poids lourds | Lavage automatique | Vente de gaz domestique (Butane, Propane)",0,1,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,4,road,0,1.991,0.809,,2.066,,2.059,2026-07-18 09:35:13,1301000
17230002,46.3113113409,-0.991825951956,17230,17,R,1 RUE D'ALIGRE,MARANS,,"Laverie | Relais colis | Boutique alimentaire | Boutique non alimentaire | Restauration à emporter | Station de gonflage | Aire de camping-cars | Location de véhicule | Piste poids lourds | Lavage automatique | Lavage manuel | Vente de gaz domestique (Butane, Propane) | DAB (Distributeur automatique de billets)",0,1,1,1,1,1,0,1,1,1,0,1,0,0,0,1,0,10,road,0,1.959,,,2.049,,2.069,2026-07-18 07:05:32,651000
70200005,47.67185,6.51182,70200,70,R,Z.a la Saline,LURE,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,road,0,1.929,0.809,,2.089,,2.059,2026-07-17 08:20:57,235000
6530002,43.64464,6.88496,6530,6,R,94 Avenue de Boutiny,Peymeinade,,"Vente de gaz domestique (Butane, Propane) | DAB (Distributeur automatique de billets)",0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,2,road,1,1.92,0.809,,2.07,,2.026,2026-07-17 09:47:19,1108000
50300004,48.68647,-1.36356,50300,50,R,RUE DU GENERAL DE GAULLE,AVRANCHES,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,road,0,1.999,,,2.099,,,2026-07-16 11:25:51,495000
10600002,48.305,4.027,10300,10,R,4 Boulevard de l'Ouest,Sainte-Savine,,"Vente de gaz domestique (Butane, Propane) | DAB (Distributeur automatique de billets)",0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,2,road,0,2.049,,0.999,2.109,2.089,2.139,2026-07-17 11:11:11,310000
77171003,48.535,3.361,77171,77,R,"38, RUE DE PARIS",SOURDUN,1.0,"Douches | Boutique alimentaire | Restauration à emporter | Bar | Station de gonflage | Carburant additivé | Piste poids lourds | Vente de gaz domestique (Butane, Propane) | Automate CB 24/24",1,0,0,1,0,1,0,1,1,0,0,1,0,0,0,0,1,7,road,0,,0.821,,,,,2026-07-19 00:01:00,1421000
33730003,44.4812157,-0.3671431,33730,33,R,D8  le bourg est,Noaillan,,"Boutique alimentaire | Boutique non alimentaire | Restauration à emporter | Piste poids lourds | Vente de gaz domestique (Butane, Propane) | DAB (Distributeur automatique de billets)",0,0,0,1,1,1,0,0,1,1,0,1,0,0,0,0,0,6,road,1,1.966,,,2.099,,2.058,2026-07-16 23:59:00,1623000
64390002,43.401,-0.948,64390,64,R,Carrères du Dessus,SAUVETERRE-DE-BéARN,,Laverie | Station de gonflage | Piste poids lourds | Lavage manuel | DAB (Distributeur automatique de billets),0,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,4,road,0,2.013,,,2.093,2.049,,2026-07-18 08:30:00,682000
58160001,46.922,3.269,58160,58,R,ROUTE DE DECIZE,IMPHY,1.0,Automate CB 24/24,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,road,0,,,,2.149,2.079,2.099,2026-07-17 00:00:00,202000
43220001,45.214,4.346,43220,43,R,Rue Traversière,Dunières,,"Toilettes publiques | Restauration à emporter | Vente de fioul domestique | Vente de gaz domestique (Butane, Propane) | DAB (Distributeur automatique de billets)",0,0,0,0,0,1,0,0,0,1,0,1,0,1,0,0,0,4,road,0,,,,1.959,1.899,,2026-07-11 09:28:15,227000
29100004,48.082,-4.317,29100,29,R,zone du DREVERS,Douarnenez,1.0,"Toilettes publiques | Boutique alimentaire | Boutique non alimentaire | Aire de camping-cars | Piste poids lourds | Lavage automatique | Vente de gaz domestique (Butane, Propane) | Automate CB 24/24 | DAB (Distributeur automatique de billets)",1,1,0,1,1,0,0,0,1,1,0,1,0,1,0,1,0,9,road,0,1.909,,,1.979,1.969,1.989,2026-07-17 06:50:19,915000
74350005,46.006,6.12,74350,74,R,45 ROUTE DE LA CAILLE,ALLONZIER LA CAILLE,1.0,Boutique alimentaire | Restauration à emporter | Automate CB 24/24,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,3,road,0,2.039,0.889,,2.159,,2.119,2026-07-17 09:24:23,826000
33187002,44.861,-0.694,33187,33,R,5 AV DE MAGUDAS,LE HAILLAN,1.0,"Toilettes publiques | Boutique alimentaire | Boutique non alimentaire | Vente de fioul domestique | Station de gonflage | Carburant additivé | Piste poids lourds | Lavage automatique | Lavage manuel | Vente de gaz domestique (Butane, Propane) | Automate CB 24/24",1,1,1,1,1,0,0,1,1,0,0,1,0,1,0,0,0,9,road,1,,,,2.196,,,2026-07-19 00:01:00,1623000
62690002,50.348,2.569,62690,62,R,3 route départementale 939,Savy-Berlette,1.0,"Boutique alimentaire | Boutique non alimentaire | Station de gonflage | Carburant additivé | Piste poids lourds | Lavage automatique | Lavage manuel | Services réparation / entretien | Vente de gaz domestique (Butane, Propane) | Bornes électriques | Vente d'additifs carburants | Automate CB 24/24",1,1,1,1,1,0,0,1,1,0,1,1,0,0,1,0,0,10,road,0,1.99,,,1.99,,1.99,2026-07-16 05:40:24,1465000
73470001,45.594,5.777,73470,73,R,Route du Lac,Novalaise,1.0,Toilettes publiques | Station de gonflage | Automate CB 24/24,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,3,road,0,,,,2.089,2.069,2.119,2026-07-17 09:37:37,436000
1440003,46.217,5.213,1440,1,R,261 Route de Paris,Viriat,1.0,"Toilettes publiques | Relais colis | Boutique alimentaire | Boutique non alimentaire | Restauration à emporter | Vente de fioul domestique | Station de gonflage | Carburant additivé | Piste poids lourds | Vente de gaz domestique (Butane, Propane) | Automate CB 24/24",1,0,0,1,1,1,0,1,1,0,0,1,0,1,0,0,0,8,road,0,,,,2.119,2.089,2.119,2026-07-17 23:59:00,658000
59630002,50.93921,2.19998,59630,59,R,CHEMIN DE LA VIEILLE COLME,BOURBOURG,,"Vente de gaz domestique (Butane, Propane) | DAB (Distributeur automatique de billets)",0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,2,road,1,,0.818,,2.069,1.979,,2026-07-16 12:55:31,2608000
68370002,48.128,7.167,68370,68,R,9 Rue Charles de Gaulle,Orbey,1.0,"Laverie | Vente de gaz domestique (Butane, Propane) | Automate CB 24/24",1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,road,0,2.019,,,2.049,,2.039,2026-07-18 11:29:09,767000
85600001,47.0,-1.33,85600,85,R,11 RUE DE LA VENDEE,Saint-Hilaire-de-Loulay,1.0,"Carburant additivé | Lavage manuel | Vente de gaz domestique (Butane, Propane) | Automate CB 24/24 | DAB (Distributeur automatique de billets)",1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,4,road,0,1.99,,,2.11,,1.99,2026-07-16 08:00:00,685000
78330003,48.811311340762,2.0406115666011,78330,78,R,30 RUE DE LA DEMENERIE,FONTENAY-LE-FLEURY,1.0,Relais colis | Station de gonflage | Lavage automatique | Automate CB 24/24,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,road,0,1.979,0.769,,2.059,,2.039,2026-07-18 16:01:00,1448000
82400005,44.11179779340099,0.87839676380174,82400,82,R,rd813 avenue de bordeau,VALENCE-D'AGEN,,Toilettes publiques | Station de gonflage | Lavage automatique | Lavage manuel | DAB (Distributeur automatique de billets),0,1,1,0,0,0,0,1,0,1,0,0,0,1,0,0,0,5,road,0,1.99,0.93,,1.99,,,2026-07-15 10:11:59,260000
45200006,47.99,2.77,45200,45,R,RUE DES BRUYERES,AMILLY,,"Relais colis | Boutique non alimentaire | Lavage automatique | Vente de gaz domestique (Butane, Propane) | Bornes électriques | DAB (Distributeur automatique de billets)",0,1,0,0,1,0,0,0,0,1,1,1,0,0,0,0,0,5,road,0,1.969,0.809,,2.069,,2.085,2026-07-18 11:02:48,680000
59215001,50.336,3.303,59215,59,R,RUE EMILE ZOLA,Abscon,1.0,"Carburant additivé | Vente de gaz domestique (Butane, Propane) | Automate CB 24/24 | DAB (Distributeur automatique de billets)",1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,3,road,1,1.93,,,1.9,,2.055,2026-07-07 09:39:01,2608000
93800006,48.949,2.343,93800,93,R,53 ROUTE DE SAINT LEU,Épinay-sur-Seine,,"Boutique alimentaire | Boutique non alimentaire | Restauration à emporter | Station de gonflage | Carburant additivé | Piste poids lourds | Lavage automatique | Lavage manuel | Vente de gaz domestique (Butane, Propane)",0,1,1,1,1,1,0,1,1,0,0,1,0,0,0,0,0,8,road,1,2.104,0.854,0.999,2.234,,2.184,2026-07-19 00:01:00,1644000
40160001,44.34909,-1.06754,40160,40,R,606 Avenue Bremontier,PARENTIS-EN-BORN,,"Restauration à emporter | Carburant additivé | Restauration sur place | Toilettes publiques | Bar | Douches | Boutique alimentaire | Station de gonflage | Espace bébé | Boutique non alimentaire | Services réparation / entretien | Laverie | Vente de gaz domestique (Butane, Propane) | Location de véhicule | Relais colis | Aire de camping-cars | Piste poids lourds | DAB (Distributeur automatique de billets) | Lavage automatique | Lavage manuel | Vente de fioul domestique | Vente de pétrole lampant",0,1,1,1,1,1,1,1,1,1,0,1,0,1,1,1,1,14,road,0,1.989,,,1.999,2.039,,2026-07-17 04:16:42,413000
35300005,48.348,-1.182,35300,35,R,39 bd de Groslay,FOUGERES,1.0,Station de gonflage | Carburant additivé | Automate CB 24/24,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,road,0,2.003,,0.889,2.104,,2.095,2026-07-17 08:15:29,1079000
87270004,45.865,1.238,87270,87,R,Avenue de Limoges,COUZEIX,1.0,Relais colis | Station de gonflage | Carburant additivé | Piste poids lourds | Automate CB 24/24,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,3,road,0,2.039,,,2.139,,2.189,2026-07-17 11:37:55,372000
83400003,43.12133,6.13816,83400,83,R,2 Avenue du Quinzième Corps,HYERES,,"Toilettes publiques | Boutique alimentaire | Station de gonflage | Carburant additivé | Location de véhicule | Lavage automatique | Lavage manuel | Services réparation / entretien | Vente de gaz domestique (Butane, Propane)",0,1,1,1,0,0,0,1,0,0,0,1,0,1,1,0,0,7,road,0,2.069,,,2.229,,2.149,2026-07-19 06:30:00,1076000
56700006,47.736,-3.232,56700,56,R,5 Rue de la Madeleine,Merlevenez,,"Laverie | Relais colis | Restauration à emporter | Lavage automatique | Lavage manuel | Vente de gaz domestique (Butane, Propane) | Bornes électriques | DAB (Distributeur automatique de billets)",0,1,1,0,0,1,0,0,0,1,1,1,0,0,0,0,0,6,road,0,1.889,0.809,,1.949,,1.989,2026-07-16 06:31:08,759000
33480003,45.023,-0.789,33480,33,R,Route de Bordeaux,Avensan,1.0,"Laverie | Relais colis | Vente de fioul domestique | Station de gonflage | Location de véhicule | Piste poids lourds | Lavage automatique | Lavage manuel | Vente de gaz domestique (Butane, Propane) | Bornes électriques | Vente d'additifs carburants | Automate CB 24/24 | DAB (Distributeur automatique de billets)",1,1,1,0,0,0,0,1,1,1,1,1,0,0,0,0,0,8,road,1,1.939,0.809,1.15,2.015,1.989,2.055,2026-07-17 04:00:00,1623000
64430001,43.183,-1.335,64430,64,R,ROUTE DE SAINT JEAN PIED DE PORT,Saint-Étienne-de-Baïgorry,,"Laverie | Station de gonflage | Lavage automatique | Lavage manuel | Vente de gaz domestique (Butane, Propane)",0,1,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,4,road,0,2.039,,,1.929,,2.05,2026-07-17 08:55:36,682000
30000010,43.847489529364,4.3465058716558005,30000,30,R,78 route d'Alès,NîMES,,"Toilettes publiques | Boutique alimentaire | Boutique non alimentaire | Vente de fioul domestique | Station de gonflage | Piste poids lourds | Lavage automatique | Services réparation / entretien | Vente de gaz domestique (Butane, Propane)",0,1,0,1,1,0,0,1,1,0,0,1,0,1,1,0,0,8,road,0,,,,1.998,1.995,2.05,2026-07-15 09:03:04,748000
17137002,46.20265,-1.17434,17137,17,R,LE FIEF ARNAUD,Nieul-sur-Mer,,Location de véhicule | Lavage automatique | Lavage manuel,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,road,0,1.988,,,2.079,2.024,2.066,2026-07-18 08:30:00,651000
80120003,50.273461,1.66324377,80120,80,R,Rue du Moulin,RUE,,"Vente de gaz domestique (Butane, Propane) | DAB (Distributeur automatique de billets)",0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,2,road,0,1.994,,,2.093,,2.086,2026-07-17 07:44:58,570000
93290006,48.964,2.564,93290,93,R,62-68 ROUTE DES PETITS PONTS,Tremblay-en-France,,"Boutique alimentaire | Station de gonflage | Lavage automatique | Vente de gaz domestique (Butane, Propane) | Bornes électriques | Vente d'additifs carburants",0,1,0,1,0,0,0,1,0,0,1,1,0,0,0,0,0,5,road,1,2.027,0.859,,2.151,,2.128,2026-07-19 00:01:00,1644000
93000011,48.906,2.445,93000,93,R,19 AV JEAN JAURES,BOBIGNY,1.0,"Toilettes publiques | Boutique alimentaire | Boutique non alimentaire | Station de gonflage | Carburant additivé | Lavage automatique | Vente de gaz domestique (Butane, Propane) | Automate CB 24/24",1,1,0,1,1,0,0,1,0,0,0,1,0,1,0,0,0,7,road,1,2.059,1.119,,2.169,,2.209,2026-07-19 06:23:17,1644000
48700001,44.63336,3.47619,48700,48,R,RD806,Rieutort-de-Randon,,"Toilettes publiques | Vente de fioul domestique | Vente de gaz domestique (Butane, Propane) | DAB (Distributeur automatique de billets)",0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,3,road,0,2.0,,,2.05,,2.14,2026-07-16 08:45:37,76000
74800004,46.07162,6.32623,74800,74,R,65 impasse des Champs,Amancy,,"Station de gonflage | Vente de gaz domestique (Butane, Propane) | DAB (Distributeur automatique de billets)",0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,3,road,0,1.979,0.809,,2.129,,2.089,2026-07-17 13:24:03,826000
85310001,46.669,-1.287,85310,85,R,31 RUE DU MOULIN ROUGE,LA CHAIZE-LE-VICOMTE,,"Relais colis | Boutique non alimentaire | Carburant additivé | Piste poids lourds | Lavage manuel | Services réparation / entretien | Vente de gaz domestique (Butane, Propane) | Vente d'additifs carburants",0,0,1,0,1,0,0,0,1,0,0,1,0,0,1,0,0,5,road,0,2.017,,,1.961,2.054,2.115,2026-07-04 08:14:02,685000
49650003,47.293117300000006,0.0242089,49650,49,R,25 rue Albert Pottier,Allonnes,,Automate CB 24/24,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,road,0,,,,2.139,2.089,2.129,2026-07-16 09:42:45,818000
60380001,49.548,1.846,60380,60,R,39 Route de Dieppe,SONGEONS,,Carburant additivé | Piste poids lourds | DAB (Distributeur automatique de billets),0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,2,road,0,,,,2.024,1.98,2.172,2026-07-10 15:21:17,829000
83550004,43.428,6.442,83550,83,R,Boulevard des Vallons,VIDAUBAN,1.0,"Laverie | Relais colis | Boutique alimentaire | Restauration à emporter | Station de gonflage | Vente de gaz domestique (Butane, Propane) | Bornes électriques | Wifi | Automate CB 24/24 | DAB (Distributeur automatique de billets)",1,0,0,1,0,1,0,1,0,1,1,1,1,0,0,0,0,8,road,0,1.989,,,2.119,,2.099,2026-07-17 13:04:56,1076000
85130005,46.959,-1.0,85130,85,R,10 RUE DES ECOLES,La Verrie,1.0,"Laverie | Relais colis | Vente de gaz domestique (Butane, Propane) | Automate CB 24/24 | DAB (Distributeur automatique de billets)",1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,3,road,0,,,,1.95,1.96,2.01,2026-07-11 10:28:13,685000
33600011,44.792,-0.671,33600,33,R,77 BIS AV DU GAL LECLERC,PESSAC,,"Boutique alimentaire | Boutique non alimentaire | Carburant additivé | Lavage automatique | Services réparation / entretien | Vente de gaz domestique (Butane, Propane)",0,1,0,1,1,0,0,0,0,0,0,1,0,0,1,0,0,5,road,1,1.987,0.809,,2.119,,2.103,2026-07-19 00:01:00,1623000
38670002,45.582317,4.792002,38670,38,R,ZI DE L'ISLON,CHASSE SUR RHONE,,Piste poids lourds | Vente d'additifs carburants,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,road,0,,,,2.364,,,2026-07-18 00:00:00,1271000
13700009,43.388,5.245,13180,13,A,AUTOROUTE A55 - AIRE GIGNAC SUD LA NERTHE,Gignac-la-Nerthe,,Toilettes publiques | Douches | Boutique alimentaire | Boutique non alimentaire | Restauration à emporter | Restauration sur place | Station de gonflage | Carburant additivé | Aire de camping-cars | Piste poids lourds | Espace bébé | Vente d'additifs carburants | Wifi | DAB (Distributeur automatique de billets),0,0,0,1,1,1,1,1,1,1,0,0,1,1,0,1,0,10,motorway,1,2.155,0.998,1.084,2.29,,2.245,2026-07-19 00:01:00,2043000
37250005,47.309,0.714,37250,37,R,RD 910 Les Gués de Veigné sens Montbazon > Tours,VEIGNE,1.0,Station de gonflage | Carburant additivé | Piste poids lourds | Automate CB 24/24,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,3,road,0,2.049,,,2.129,,2.169,2026-07-18 11:05:35,610000
5400003,44.537,5.835,5400,5,R,1256 route de gap,Veynes,1.0,"Carburant additivé | Piste poids lourds | Lavage automatique | Services réparation / entretien | Vente de gaz domestique (Butane, Propane) | Vente d'additifs carburants | Automate CB 24/24",1,1,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,5,road,0,1.999,,,2.149,,2.079,2026-07-18 18:53:31,141000
79500005,46.224,-0.13,79500,79,R,41 route de Poitiers,Saint-Léger-de-la-Martinière,1.0,"Vente de pétrole lampant | Location de véhicule | Vente de gaz domestique (Butane, Propane) | Automate CB 24/24 | DAB (Distributeur automatique de billets)",1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,3,road,0,1.959,0.799,,2.059,,2.019,2026-07-18 09:18:05,374000
53950002,48.122,-0.724,53950,53,R,9 rue du lavoir ROUTE DE ST jEAN,Louverne,1.0,"Laverie | Relais colis | Boutique alimentaire | Boutique non alimentaire | Restauration à emporter | Restauration sur place | Station de gonflage | Lavage automatique | Lavage manuel | Vente de gaz domestique (Butane, Propane) | Automate CB 24/24",1,1,1,1,1,1,1,1,0,0,0,1,0,0,0,0,0,9,road,0,,,,2.129,2.079,2.139,2026-07-17 09:37:11,307000
54920002,49.471,5.821,54920,54,R,35 route nationale,VILLERS LA MONTAGNE,,Boutique alimentaire | Restauration à emporter | Vente d'additifs carburants | Wifi,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,3,road,0,,,,2.3,2.28,,2026-05-26 12:55:15,733000
46800002,44.342,1.204,46800,46,R,Lieu-dit le moulin de Pleysse,Montcuq,1.0,"Vente de gaz domestique (Butane, Propane) | Automate CB 24/24",1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,road,0,,,,2.099,1.999,1.999,2026-07-16 10:54:54,174000
82600003,43.83852,1.23942,82600,82,R,Lieu-dit Escoula,Verdun-sur-Garonne,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,road,0,1.915,,,2.049,,2.042,2026-07-17 09:12:55,260000
13124004,43.401,5.576,13124,13,A,Autoroute A52 - Aire de Marcel Pagnol,Peypin,1.0,Toilettes publiques | Douches | Boutique alimentaire | Boutique non alimentaire | Station de gonflage | Carburant additivé | Piste poids lourds | Espace bébé | Vente d'additifs carburants | Wifi | Automate CB 24/24,1,0,0,1,1,0,0,1,1,0,0,0,1,1,0,0,0,7,motorway,1,2.029,0.915,1.158,2.125,,2.12,2026-07-17 09:47:30,2043000
12800002,44.19842,2.3403,12800,12,R,Place Frédéric Mistral,NAUCELLE,,"Vente de gaz domestique (Butane, Propane)",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,road,0,,,,2.035,1.995,2.029,2026-07-17 13:03:26,279000
34250002,43.535,3.911,34250,34,R,LES 4 CANAUX,PALAVAS-LES-FLOTS,1.0,"Laverie | Boutique alimentaire | Boutique non alimentaire | Station de gonflage | Location de véhicule | Vente de gaz domestique (Butane, Propane) | Automate CB 24/24 | DAB (Distributeur automatique de billets)",1,0,0,1,1,0,0,1,0,1,0,1,0,0,0,0,0,6,road,1,1.949,,,2.125,1.975,2.075,2026-07-18 13:21:06,1175000
87220001,45.812,1.322,87220,87,R,CC LE MAS CERISE,FEYTIAT,1.0,"Toilettes publiques | Laverie | Relais colis | Boutique non alimentaire | Restauration à emporter | Restauration sur place | Location de véhicule | Lavage automatique | Vente de gaz domestique (Butane, Propane) | Bornes électriques | Automate CB 24/24 | DAB (Distributeur automatique de billets)",1,1,0,0,1,1,1,0,0,1,1,1,0,1,0,0,0,9,road,0,1.969,0.819,,2.019,,2.067,2026-07-17 08:13:44,372000
50190002,49.188,-1.416,50190,50,R,7 ROUTE DE LESSAY,PERIERS,1.0,"Boutique alimentaire | Boutique non alimentaire | Station de gonflage | Carburant additivé | Piste poids lourds | Lavage manuel | Vente de gaz domestique (Butane, Propane) | Automate CB 24/24 | DAB (Distributeur automatique de billets)",1,0,1,1,1,0,0,1,1,1,0,1,0,0,0,0,0,8,road,0,,,,1.99,,,2026-07-09 07:00:00,495000
9400002,42.85117,1.60378,9400,9,R,54 Avenue Victor Pilhes,TARASCON-SUR-ARIèGE,,"Boutique alimentaire | Station de gonflage | Carburant additivé | Piste poids lourds | Lavage automatique | Lavage manuel | Services réparation / entretien | Vente de gaz domestique (Butane, Propane)",0,1,1,1,0,0,0,1,1,0,0,1,0,0,1,0,0,7,road,0,2.035,0.945,,2.05,,2.162,2026-07-11 08:01:36,154000
35760004,48.159,-1.689,35760,35,R,RUE DU GENERAL DE GAULLE,Saint-Grégoire,,"Relais colis | Boutique alimentaire | Station de gonflage | Carburant additivé | Lavage automatique | Lavage manuel | Vente de gaz domestique (Butane, Propane) | Wifi",0,1,1,1,0,0,0,1,0,0,0,1,1,0,0,0,0,6,road,0,2.093,,,2.199,,2.173,2026-07-19 00:01:00,1079000
92150008,48.862,2.216,92150,92,R,138 BOULEVARD HENRI SELLIER,Suresnes,1.0,Station de gonflage | Carburant additivé | Automate CB 24/24,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,road,1,2.039,,,2.169,,2.209,2026-07-18 10:56:33,1624000
40240007,44.064,-0.057,40240,40,R,8 D933N,LOSSE,1.0,Station de gonflage | Carburant additivé | Aire de camping-cars | Piste poids lourds | Vente d'additifs carburants | Automate CB 24/24,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,4,road,0,1.92,0.795,,1.995,,2.098,2026-07-17 08:38:22,413000
